Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,27/08/16,Caen,Bastia,2,0,H,0.0,0.0,D,17.0,5.0,4.0,1.0,15.0,20.0,5.0,2.0,1.0,5.0,0.0,0.0,2.1,3.25,3.8,2.05,3.2,3.75,2.2,3.1,3.3,2.1,3.0,3.8,2.16,3.17,4.05,2.1,3.3,3.5,2.15,3.2,3.8,52,2.2,2.1,3.3,3.17,4.05,3.73,36,2.47,2.3,1.65,1.59,28,-0.25,1.84,1.8,2.1,2.05,2.22,3.1,4.05
F1,27/08/16,Dijon,Lyon,4,2,H,2.0,2.0,D,8.0,25.0,5.0,9.0,11.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,4.6,3.5,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.87,3.81,1.79,4.5,3.5,1.83,5.0,3.75,1.75,52,5.0,4.57,3.81,3.57,1.85,1.79,40,1.97,1.9,1.96,1.87,28,0.75,1.88,1.83,2.1,2.01,5.07,3.79,1.79
F1,27/08/16,Metz,Angers,2,0,H,1.0,0.0,H,7.0,23.0,2.0,7.0,9.0,11.0,5.0,9.0,2.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,2.9,3.1,2.4,3.1,2.95,2.4,2.9,3.25,2.55,2.99,3.35,2.5,3.0,3.1,2.5,3.0,3.3,52,2.57,2.46,3.1,2.96,3.4,3.18,36,2.85,2.67,1.53,1.45,28,-0.25,2.15,2.07,1.84,1.79,2.77,3.08,2.98
F1,27/08/16,Montpellier,Rennes,1,1,D,1.0,0.0,H,11.0,12.0,5.0,2.0,13.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,2.38,3.1,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.4,3.0,3.1,2.5,3.18,3.22,2.45,3.0,3.1,2.4,3.13,3.3,52,2.5,2.39,3.2,3.09,3.3,3.15,34,2.42,2.3,1.65,1.59,28,-0.25,2.12,2.05,1.85,1.8,2.13,3.2,4.2
F1,27/08/16,Nancy,Guingamp,0,2,A,0.0,0.0,D,19.0,14.0,3.0,6.0,9.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,2.15,3.25,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.15,3.1,3.6,2.2,3.26,3.79,2.05,3.2,3.8,2.2,3.2,3.7,52,2.25,2.17,3.3,3.18,3.8,3.55,36,2.43,2.3,1.63,1.59,28,-0.25,1.9,1.84,2.05,2.0,2.11,3.34,4.03
F1,27/08/16,Nice,Lille,1,1,D,1.0,1.0,D,13.0,8.0,6.0,3.0,13.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.5,2.9,3.1,2.5,3.1,2.8,2.62,2.8,3.0,2.73,2.91,3.17,2.5,3.0,3.0,2.63,2.9,3.2,52,2.73,2.58,3.1,2.9,3.25,3.06,36,3.05,2.78,1.5,1.41,29,0.0,1.81,1.76,2.18,2.09,2.69,2.94,3.26
F1,28/08/16,Bordeaux,Nantes,1,0,H,1.0,0.0,H,9.0,16.0,7.0,6.0,16.0,16.0,4.0,8.0,2.0,1.0,0.0,0.0,2.05,3.1,4.2,2.05,3.1,3.8,2.1,3.15,3.45,2.1,3.0,3.8,2.17,3.19,3.97,2.05,3.3,3.75,2.1,3.2,4.0,51,2.17,2.1,3.3,3.18,4.2,3.77,35,2.53,2.38,1.62,1.55,27,-0.25,1.85,1.78,2.13,2.07,2.15,3.08,4.34
F1,28/08/16,Monaco,Paris SG,3,1,H,2.0,0.0,H,9.0,6.0,2.0,2.0,9.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,4.75,3.5,1.8,4.75,3.6,1.72,4.65,3.4,1.75,4.5,3.6,1.75,4.93,3.85,1.78,4.8,3.6,1.75,4.8,3.7,1.8,51,5.0,4.63,3.85,3.62,1.82,1.77,39,1.97,1.9,1.95,1.87,27,0.75,1.88,1.84,2.06,2.0,4.71,3.68,1.87
F1,28/08/16,St Etienne,Toulouse,0,0,D,0.0,0.0,D,16.0,9.0,3.0,2.0,9.0,16.0,7.0,4.0,2.0,1.0,0.0,0.0,2.15,3.25,3.6,2.05,3.1,3.8,2.0,3.2,3.75,2.1,3.1,3.6,2.18,3.31,3.79,2.1,3.25,3.6,2.15,3.25,3.75,49,2.2,2.14,3.31,3.22,3.81,3.59,33,2.33,2.24,1.68,1.62,26,-0.25,1.89,1.84,2.06,2.01,2.21,3.23,3.87
F1,09/09/16,Paris SG,St Etienne,1,1,D,0.0,0.0,D,15.0,5.0,4.0,2.0,11.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,1.33,5.25,9.5,1.33,5.5,10.5,1.3,5.0,9.0,1.3,5.0,10.0,1.33,5.5,11.25,1.3,5.5,9.0,1.33,5.25,10.0,53,1.42,1.32,6.0,5.19,12.5,9.57,42,1.7,1.65,2.31,2.2,33,-1.5,2.09,2.02,1.9,1.83,1.39,4.92,10.11
